trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
47,0.7790693135919124,12,104.94669141218483,56.85652239949506,60.18242347835732,0
71,0.8695280806811998,14,142.9229486681577,35.71996040841248,34.544518028835654,0
81,0.6450917554028156,23,133.1047990794106,50.769699474223025,70.6740161843686,0
62,0.572329993435467,21,44.78887232014415,74.74644478411453,30.173788622002775,0
50,0.7776174115393087,21,123.55476890113891,21.100000986143478,30.681717797548668,1
81,0.7976135643111346,0,58.3850746712992,80.84259492177722,82.74419637643786,0
93,0.7504070560336791,21,69.38975017827345,23.932999950355594,78.41591654864352,0
45,0.8128036655344695,19,30.978051360940768,92.34847765782463,11.594638713507472,1
54,0.7409872566958291,6,43.01346483128511,13.160828697897106,81.20670203619575,0
56,0.7425800704779495,4,23.649236168530653,34.79027121529538,35.7481763380398,1
85,0.8895582844553451,1,68.29569923445763,38.684219638008415,50.443995745588644,0
89,0.7966909083089473,0,37.597320149865354,69.43533543318911,33.15156145496972,0
40,0.5290953616106694,20,49.623427647279534,30.52366875140167,59.36961256276063,1
59,0.923556455280525,1,130.80991499279577,15.813808079188906,49.71216947754579,0
93,0.9705359792080304,25,74.00835240879145,17.698212479793,27.04284757419607,0
44,0.8981509240359513,0,8.289610711300606,13.985081012715128,36.29238599087569,0
57,0.5728871736622896,5,8.535398762112216,62.02290050600411,15.070538417190747,1
99,0.5161817069050203,12,74.1651034332854,94.31706529560786,19.894345045296383,1
72,0.9848077152324759,17,90.46720113524424,32.949342472735424,64.52079011982184,0
55,0.5350249193838817,10,42.36215040606572,32.10799174984953,43.75048411407023,1
45,0.631798793081408,4,83.97508057420684,66.439498132929,10.841297638490092,1
46,0.5807543086955556,10,57.322283518326216,87.93525619639668,65.57367175764406,0
63,0.8486753072007217,7,67.75727875327618,89.96887602691545,57.151223911841136,0
48,0.8845810984200593,14,41.97929944369836,69.54114221877805,39.912176364140976,1
59,0.8692807262554993,12,149.59331390694524,24.628318544228883,77.58073100799311,0
89,0.8156393608540701,6,140.34691382029254,10.895538395408716,11.846629189653168,0
79,0.9810990518453536,12,147.2823740555637,33.853452753119214,15.582421942202728,1
81,0.6047827410563981,7,58.477417669742,10.6006492134428,14.517605123192533,1
70,0.7221394232242033,25,52.45768637946647,82.52694377258469,79.34511208068568,0
66,0.8675452798267347,3,80.28479372324374,76.13853947839438,14.235081844687734,0
86,0.832974297389402,18,123.37667833731406,85.19175867022862,76.52943614911517,1
98,0.5168398005330416,17,138.0993938382049,76.94679281349018,56.931127407821975,1
48,0.9625048191253562,9,66.59953614877386,11.227743168823771,76.56994215236176,0
66,0.7691713614682568,22,65.47140053344408,83.00795336517346,36.03701010099941,1
98,0.755177337375049,13,17.45975543573511,31.82352470753468,67.7324245098572,0
91,0.8982173810667533,6,98.30841083750649,43.84117822303669,88.72949576466598,0
62,0.789756622009461,14,77.6884513407808,65.23335689336673,11.32559971192212,0
66,0.7363789795473412,5,146.92367345578293,15.105628630173761,43.487261300188,1
50,0.6363850779915858,5,120.47675848613396,20.665214953667117,66.24902863822247,0
96,0.8080842074232069,2,53.005436645545416,55.68326096506082,31.098624793191526,0
45,0.9086721881959174,13,36.779933266140866,30.013015392292118,16.034496697301826,0
98,0.6257001845556482,9,137.99999415047327,24.653446613518078,84.31652031974986,1
92,0.8823390973122374,21,146.93306512621845,90.29233137819985,50.150471618887316,0
72,0.5113120877964193,20,121.11556870401905,19.78632782300452,30.54081030978054,0
86,0.9567145294047599,15,61.16682123112153,18.812161836523096,74.02847195204836,1
85,0.5681308291893572,0,35.52802655245135,37.706340910089196,45.32981559258035,0
67,0.6381804823278573,14,117.25560002937047,67.65415787123554,90.02198730412096,0
59,0.5590664706540539,15,97.21019278127031,21.029557819119596,18.086651814965848,1
96,0.9622210700121411,14,95.11523819807383,52.56647327014198,45.00946797400327,0
55,0.9087038024329975,9,9.192035983682679,73.37178843695854,71.30070652050028,0
63,0.9652391946482123,9,91.31293355010594,47.75961126796623,62.30746471630021,0
50,0.9498821628619641,18,146.77666539213476,57.48963847210817,56.862215066811075,1
52,0.7298007070906982,9,99.69091271869803,18.685690569080602,90.03284114602184,1
80,0.8030875408447953,1,102.05368679758794,66.29533159125091,51.73246325551608,0
59,0.805505316571623,3,20.874470376521668,18.18943483551029,94.3419178506324,1
76,0.8313616661768177,17,77.19778022509833,62.0924399371173,49.84594152809133,0
41,0.8091632827764685,8,28.147424570472225,10.83165239556405,29.271771231787337,1
81,0.5910498475950948,23,10.992206034240251,53.97492630047733,34.51800335237995,0
88,0.6901418841861897,3,94.89476024860728,10.584547606974933,90.81562939984477,1
94,0.543005494651881,19,41.88828053675735,11.099637763501713,28.52711462673054,0
65,0.6386782804726826,9,132.80053244209495,33.032074377545214,71.45570233071615,0
40,0.8421476909122383,13,132.35211577988446,29.877423487655392,29.62264618908065,0
99,0.5197179008634942,7,88.00066387743271,56.00491784580453,11.084540866654411,0
69,0.6922938041995593,18,55.598337069915466,79.0686190772207,38.99993443764633,0
89,0.5485622649001217,17,28.244386353609343,17.01407759749057,40.18605598724767,1
81,0.8326310061056146,16,54.01244264485482,15.53450822854111,32.349571019715164,0
94,0.5962623899532292,6,109.52387972329466,32.04548920209199,75.24032585202643,0
70,0.8389160405298144,16,69.6721119018785,46.85348669509261,92.54172999973875,0
100,0.8261862987558568,23,36.224212551735995,63.78276545616098,17.207644393536007,0
96,0.6819740241792109,8,88.14227179064856,78.88162330777917,93.2219143505267,1
93,0.8924399041817648,5,22.082791394896024,66.24134448572492,83.63249749486914,0
93,0.9619263590830092,3,83.95387569187828,75.58856923855221,71.03126726299816,0
57,0.8302700830176758,6,143.76044242439718,67.81725273459239,39.364951919635246,0
95,0.9351940602047164,24,81.20136546002996,63.49918321993355,75.20605199019003,1
76,0.8679589872320016,8,37.24165631269578,14.607479622699088,78.94387289275404,0
54,0.7439688260640721,25,84.91041611999475,77.33161602075222,85.85874449696423,1
55,0.8583628410174633,10,15.142356237396683,57.6151264216757,32.44438003006553,1
76,0.9111732907742269,23,60.673358598404434,38.67174734146003,90.02456796471859,0
84,0.908560472172272,8,41.044389208887566,71.16928308432838,12.152151066362118,0
82,0.8456494533873264,14,117.41069592967756,23.45518735428353,93.25959787983594,1
69,0.8206576178350311,22,17.706335316001685,40.657204312113294,53.71984025580679,0
97,0.6198167210182489,21,79.30400973450728,15.30184464434356,22.402177866959015,0
40,0.7441586200646528,19,98.85222379083763,83.19264990581084,48.14074055462117,1
92,0.5814512036610342,19,145.3166165696489,71.46095825912954,52.9270756074818,0
40,0.687684461019738,22,127.4870605498432,60.78532065012565,22.667775438635683,0
73,0.9444738010681888,1,88.17694997257115,92.4029509597282,36.029278814394125,0
65,0.9761715498774032,5,120.89854658821709,91.10559652304673,80.11849036256046,1
95,0.9125452244777756,22,130.12064596589306,76.84386697222274,27.4301167827029,1
58,0.656519180039801,16,110.18233135240285,77.62560939455491,91.56312825077606,1
45,0.7222319516191574,23,133.09760260079784,92.41693958576138,64.56550894142308,1
85,0.5637125760885648,18,73.7261389973207,46.005075594198644,13.458627466289581,0
87,0.5773695131062577,8,129.33831653121496,77.72208011276119,72.85143471270578,1
88,0.6205641997744649,8,97.24051518969006,87.73526450636822,50.53009415221007,1
74,0.6386144851653668,13,33.21460079040081,84.10814935875297,50.33970335606316,1
88,0.7937903402749005,15,51.338658077099204,37.1965071472121,30.323996182447594,0
54,0.8236120398312698,8,88.16552231722133,76.08643683035868,20.43948876679722,0
98,0.9568942092398933,7,60.552148546305794,17.195315003067172,86.07629879145527,0
61,0.6369752942190358,6,68.59244375582347,74.05007440482898,37.76591734436476,0
96,0.9295365209844818,25,82.01942025890749,25.51212042097186,84.05080491174203,0
99,0.616403729071138,10,9.09211095247491,67.76686286368363,30.550722466714173,0
97,0.823838807702771,8,56.60361696818001,48.33668390774529,47.51967796593145,0
85,0.8838751632224107,10,135.79363573654427,53.34640661377268,50.911357802332326,0
76,0.761798939370221,21,138.82254066632015,46.04144218867746,44.69080482415085,1
91,0.7386285497778844,7,123.5867998654968,59.31467661861817,94.30160837463339,1
62,0.9433055501025399,2,111.6280645458137,30.236297280581255,49.75540814969481,0
41,0.6685719189062848,14,45.41743705165665,73.36437612365927,72.56234580666123,1
87,0.6701409556119344,0,136.15009967499148,84.83434651026352,78.16130059458527,1
40,0.7445948536327855,11,95.2834816069756,18.955806514184047,91.18423361905573,1
54,0.8515354522882344,25,121.60909392866199,47.637966604837935,57.33764575599012,1
43,0.872219213016318,20,143.89562264441312,38.49039278487234,87.79984719960491,1
100,0.5193830985417941,9,85.11088433049356,68.93539663596965,40.87458785406015,0
52,0.5824650995847483,18,90.0517636059045,27.145245402589442,28.29696456620805,1
67,0.7412074749342134,1,10.535392731617968,62.44377910129342,33.82972101295063,0
85,0.8474566032956969,8,124.21886478495621,64.06378164009257,55.32651256585878,0
75,0.9441982096356676,4,102.38753599962087,82.09628586965364,20.835660998775694,1
99,0.7124733844382974,11,9.666050058730999,20.30586461777228,27.252153836402396,1
47,0.6030501029919622,24,112.14520286198454,12.999919622812726,38.21077448916212,1
76,0.9329644128693817,16,24.96470491489267,29.107360980474088,62.247447506898695,0
91,0.6973981637465685,8,12.76486145747666,88.32000266312839,72.14128206216226,1
61,0.5883734853651006,5,91.73855473204911,82.39156704769955,35.87348674038827,0
49,0.6952726124955748,21,84.1015978584657,90.62673210112648,27.77731072333974,1
100,0.865040782224584,0,57.49749129587345,21.882242276829594,80.41524679175627,0
56,0.9749197151946848,15,126.07892279964753,88.69854849415623,62.849615895947544,1
73,0.8063509392754543,22,10.875387418953737,84.88753249116918,90.9803238266293,1
73,0.5659249795242745,0,95.74861171868857,36.83045625678483,38.306795512356004,1
59,0.8483693046486596,8,46.79745895333449,65.56422134551849,23.42434185179592,1
58,0.5354535798565055,20,10.66533556240147,51.919114939531084,40.907872796079246,1
88,0.8207427331088414,2,129.16648711349853,92.5024647970691,84.63630403931042,1
51,0.7032424651016905,9,104.23935237870971,43.44451589728367,16.060597261174326,1
53,0.6468083497818251,21,19.22714701103402,76.22779592765012,74.65383874817371,1
59,0.7253206443515268,0,87.89533846043925,37.65262903678459,66.2866469131559,0
73,0.6271319556676223,2,147.0143485757871,76.3013143411895,65.52921448983619,1
91,0.6611030718971286,18,44.796969797347835,55.689016475481125,65.7895123164119,1
55,0.6307935570952896,9,22.146721662302134,33.49042248367233,28.513878060985352,0
87,0.674169813187466,4,111.35416547882033,42.62624678938875,16.60105793483229,1
87,0.609802332482312,20,138.93305147099187,88.80480659235144,40.1583731747763,1
61,0.9467997162137642,15,19.896684020881395,48.430464498731254,35.99921989818296,0
90,0.6776581018320712,14,55.00976876906256,25.19764432894383,58.28817170005338,0
86,0.821525105528782,18,100.55446032120001,26.761182429748455,26.536086335003873,0
69,0.5957268806789844,13,30.717428104501625,20.67720192323336,28.12390579217687,0
67,0.6836531022355401,24,113.983572759732,86.56472363006326,31.919450066033257,1
69,0.8605464224572288,9,93.2640544429066,87.02648341418416,11.096848070070449,0
45,0.8018266843129147,18,128.5943861340989,70.73547397248876,33.537636614810296,0
50,0.7541578339843554,22,19.642407772829262,50.688149296493144,57.75935024453158,0
40,0.7777983378812228,5,140.03609884888797,65.80668080142807,92.59143730000036,1
60,0.7172639718221844,23,108.65710738495669,74.14099556115399,88.03755335412282,1
86,0.6200423669885217,25,127.18883104186972,20.786411634419945,32.75185563444225,1
96,0.6300910817588725,6,12.86418709556233,81.59667023540067,82.11417379194384,1
62,0.6513791096372596,2,54.06945650246897,37.52683444362313,67.56451588402334,0
57,0.5284389335302875,12,122.2667729281912,22.425683998789882,53.06127277862867,1
51,0.9540762886823453,0,128.76264185308418,39.62791555834262,55.43819069150199,1
73,0.6033310206090847,15,15.676665784782083,76.46275602022396,73.93590698675945,1
51,0.7907319165228102,11,149.5518044831178,53.79937754684934,22.515346509017483,1
65,0.765616834485565,10,37.20539179187373,67.34434170547681,36.92875413640755,0
95,0.8199984484676404,8,118.98533335950619,84.50282678836963,19.7189852174769,0
77,0.8008803718017413,18,20.87491771258457,81.54003197284904,63.98753290984697,0
94,0.5071671107535085,15,138.54474935343694,85.00204969087233,52.070581504403805,1
98,0.5533909305026331,16,21.324905392221208,71.35548563803243,67.2716713253877,0
46,0.6695340518520927,21,112.24858774514405,35.50255473137511,15.64098358153347,1
95,0.9629277755548602,12,147.3131256671024,46.749273488965756,76.99604481206626,0
82,0.779871016073328,22,147.11853081562504,21.69058170472924,78.02215195725172,1
42,0.6457672523603113,17,114.23312389258103,12.642827907492798,46.212105903147375,1
86,0.7149371253238068,18,45.96271469874679,11.110081777925927,77.67138297128385,1
94,0.9864235746299542,17,117.4712275427436,39.00598854580542,73.30016766991307,0
97,0.5359734159340546,24,92.68129777125714,38.266414877218295,18.849802796735023,1
93,0.7366279862511262,5,42.74993458265894,63.56524805439711,23.93076753808436,1
95,0.7903626436710991,10,127.95520832648408,20.02474565669315,45.81553615904242,0
95,0.6317981495321874,24,48.85146627307603,67.44578348354938,55.81575078513896,1
97,0.7073652838540706,8,27.64662104175686,11.145764955876844,38.44831371969194,0
54,0.6932274591675287,22,128.45979756696357,83.63523635913806,10.37421971367447,1
81,0.645225587909484,22,95.7263759159418,64.3456837453445,90.0102684942583,0
69,0.9625697178351741,15,127.20740039472992,15.197680832116514,21.252019098940387,1
55,0.7515613589799145,12,58.16412168260395,16.12238902747443,61.19052750364233,1
67,0.7393155832508829,25,144.66767008276412,26.40685630793795,15.435691204170617,1
93,0.64149213001287,11,108.46743980369945,76.82206192593965,14.95421568837024,0
50,0.5995266841641164,21,114.58744476931926,50.84195756336346,42.01654620934251,1
84,0.9860814288254661,11,134.95834103396274,36.82891350080124,36.063621040029375,0
67,0.653228185469352,17,76.43759539079505,19.032457280211503,35.29586737974989,0
95,0.9554997740811546,11,14.582015311425486,92.31925102797834,70.10108682465051,0
98,0.8161745024818305,4,92.06615949222758,76.4173862455984,51.506047953446405,0
48,0.6981433623770336,3,42.75820560064534,67.37875795285666,30.889731001317056,1
50,0.6040340683328589,12,73.61571013599995,82.46134399658727,23.674317529531237,1
93,0.5484327747512635,6,73.54208998842881,17.955565221619203,12.997599977134183,1
71,0.8859133211873049,9,43.29623134179448,89.58749672548043,74.30231011537091,0
64,0.7246534686139009,19,147.51919766895057,30.02168770921778,45.18930776190746,1
96,0.9733308638441034,4,49.50344654243033,75.26621087189632,65.6379983989645,0
57,0.9402489909172379,5,69.61269734681451,15.500861340057423,72.29676219829341,0
76,0.9614661974897912,4,138.07150499326897,91.7781398929688,45.21984325279624,0
53,0.9266776355719613,5,145.84210499471288,59.27538010199739,69.07940519806245,0
73,0.8499814869472817,4,112.65831273014928,45.422577446912726,90.48983329733463,1
77,0.5269426471640044,12,62.619676521756794,56.41034494868302,55.154142343752575,1
87,0.5080803949283723,10,125.04881611578433,21.583208478202806,87.43968863338839,1
48,0.8951005194532273,21,29.94018473759511,92.27968406075813,80.30631805697737,1
67,0.7853124961948368,24,125.4271952667383,72.76627999447516,83.86461065140772,0
59,0.9292839592550229,8,76.40344765975017,91.8630267831212,19.39605195567598,0
68,0.6041874273461457,11,111.23383956359693,28.68843041456948,56.906926081620554,1
54,0.6340251384793487,7,38.891978984146895,22.331289679773782,68.16858288541857,1
73,0.8353440930585572,10,104.07065618824267,30.673586950748522,13.083309941180698,0
96,0.7366145277740715,18,81.13243382134611,20.370132121539392,78.01103099870002,1
99,0.595143071431788,7,51.07558241217912,35.20147140294087,46.61839188894959,0
84,0.6188124834345318,2,49.185144310428456,49.945123979849605,58.861393149336706,1
77,0.6107499663017585,6,5.16946862119667,71.5135011104739,35.56889750995825,0
85,0.6945454552136419,1,30.3849515832058,90.39868381310139,89.72730514397713,0
92,0.9429829273587375,4,32.08396927646741,77.3466406219653,40.708808010432506,0
79,0.8729775665379973,19,140.808941844413,29.80637588778173,13.56533486051761,1
96,0.6112385327372659,16,95.2436331975775,12.737877761085375,84.89556749224089,1
45,0.7734140604684419,11,124.37280185312962,55.958260673448386,19.525005583919516,1
78,0.7649074049954809,16,39.47084528613375,91.5360699787248,36.19620413414558,1
50,0.5442221395410033,24,76.85470164572521,12.756702965257276,42.464434697920446,1
75,0.8395162696037866,21,12.413026558312318,46.179777533243865,65.44897117542126,1
66,0.9787449088703529,15,103.6962915278064,36.30384358264041,16.57135651609098,0
53,0.5474976371150567,11,125.46029494162602,26.38354007497746,93.59065186458128,1
67,0.6822835238247633,7,143.4471284362798,84.86289924820028,26.624885158663417,1
68,0.6406672292757821,14,43.81932494184244,92.5693713863881,62.16246232483048,0
56,0.6092128451848028,4,63.13273713743111,68.53969625351564,61.673190766066156,0
100,0.9695008909988085,5,106.98779580305916,70.16451679481456,42.80943652314277,0
48,0.9249229680629286,10,63.61122655735878,68.5167835446031,51.48570103290651,0
42,0.5080835937497723,11,33.31081193554094,74.51177812576137,25.672570684933355,0
87,0.6988489804945757,21,19.51024551218113,47.25139343227131,24.438052270696367,1
80,0.6763065224028585,0,5.309579091881841,59.542263065386166,29.672601598650736,0
56,0.9621003437009421,18,55.325164890297,60.9253822602017,83.47344429562428,0
93,0.8733624104738233,16,53.41253741460496,79.38081844549498,30.587583258635586,1
99,0.5759605942837058,4,108.33899017200076,91.20471056173318,61.75601484615192,1
65,0.5654531699610377,3,96.7400810057582,27.051878806176223,90.79930776495802,1
48,0.9270351496583294,4,62.75406315958017,73.882199726617,94.08654208931321,0
96,0.5877519147337662,21,141.52688524043674,85.80264320615586,47.54697140524114,0
74,0.6672717715185924,25,63.42111181680551,10.392495883419157,44.32528638342039,0
92,0.6936372256780124,22,107.45627770640971,14.422048163328075,19.52466643380157,0
75,0.5288952248286712,22,147.36229930776895,40.98687478644261,55.266378021832736,0
66,0.6027593615417086,8,39.33287845152679,14.423212327800739,39.01272559736002,1
59,0.6221334079143925,15,88.88974561481997,25.18914955073725,76.70367312411675,1
65,0.9023069891618123,21,53.035334279783996,87.70436607962607,22.24962807096673,0
70,0.9380925467004226,17,27.68102625335247,66.26874773797124,46.75163160192727,0
94,0.5229965432339139,5,20.493714057903013,39.91834174718218,66.30056998352717,0
54,0.6513224032484961,15,90.78820765254878,58.80369739858403,66.62570342545233,1
78,0.5001278337739505,24,123.1874625083375,20.130588365684375,52.316750298009296,0
74,0.712999880374511,16,17.23755983993977,79.61881058076904,37.15987560289723,1
66,0.5055938206043491,5,119.53780172562111,43.17304261375153,73.6446443278414,1
86,0.9236680460449551,10,100.66654228905188,33.04715890245542,47.14468177211306,0
65,0.891684844821705,17,64.60377110552241,18.210047528956586,78.32315320329536,0
97,0.7288579772345649,14,32.93672910450172,89.78085204415652,57.81571280871578,0
47,0.7431875710903076,1,86.36455226101663,79.13710358795193,50.213020306111666,1
57,0.5780055504008861,15,36.880175757019984,47.884883678585865,45.67547950245559,1
41,0.6354781758517244,22,96.91450309320624,85.21259046869739,81.84673660312816,1
100,0.5063903288681771,4,112.32927459983304,83.04043061367243,84.6048419784141,1
46,0.545562793400305,11,39.98159365261509,39.303160078860444,48.53487390270951,1
87,0.8537654790486049,9,81.78634299531835,83.10551952870316,17.479108773555662,0
57,0.6663207772357495,14,87.0525332522219,21.64579560514084,73.17756245797715,1
80,0.9103591760989495,13,75.50106942294745,56.9480019639468,68.27087425484342,0
63,0.6666419318599326,9,114.88602508613184,43.27312504021284,88.57534964104404,1
55,0.878537138129785,10,29.20550558585528,29.537760512642254,31.300779647730494,0
42,0.6841535760451063,2,129.79060575821967,24.748032255164176,87.63494631127975,1
96,0.8074413888812526,6,17.044263315776075,37.98602402139281,53.65198853196771,0
90,0.7507480291317468,17,99.29177864223783,37.06838759898909,67.23907011682874,0
69,0.9250135501501422,12,56.150252475325935,24.203153103973044,16.462897978748902,0
97,0.8867065085708765,15,102.2330549438104,86.24739596000244,42.50643204508464,0
90,0.5633444232466028,13,131.11307793850995,43.74882871133751,41.87587182149824,0
43,0.5826702362644728,2,45.78177544695448,15.258982195164158,47.41607230712436,1
40,0.5163759984516628,11,72.66692251710809,82.81603414787737,63.03111047925838,1
77,0.5708891372729203,6,82.42259360896223,58.53433046065849,67.15909238036873,0
41,0.7274851902754783,4,36.77904137922755,61.017822405890875,87.2381357777643,1
75,0.5391418338527822,7,121.79154535645225,89.35107019801167,91.84972543264286,1
58,0.6042072728486638,3,99.1209801391877,10.473595002722286,81.69711544595668,0
93,0.6474630143281144,10,15.480910651933534,25.19323459950501,17.58168787080897,0
58,0.9064575999458475,13,77.78758800370915,47.90493456978963,61.25251730156983,0
97,0.8539285204817728,19,117.07194712904759,71.23776102308867,80.67186822358099,0
83,0.6508705610906511,1,109.64026062573389,81.61771347409872,91.42635654842346,1
40,0.753952119710411,9,64.41184189776226,31.546131211170717,42.684047230977114,0
75,0.5825642790022202,6,138.9521922847699,37.39834341286606,58.4593126277613,0
51,0.8439798474396598,8,84.18075063308274,37.502909759068714,69.99491119480598,0
85,0.7058899269045247,23,81.02728126792452,80.31294937104072,35.308677817539504,0
88,0.6622059239747129,1,108.71310724300987,57.9204045486047,12.625849070765419,0
86,0.9330228726749858,16,29.371574906341486,16.616100149230405,36.11951987037121,0
46,0.5063695508124996,8,84.59776185157818,58.56740610192141,82.86864229779025,0
79,0.9038625554518542,16,146.03289671273717,57.82916311292073,13.643136619275104,1
68,0.8965797405398951,17,124.14188346276978,80.57766282798721,49.090141393301415,1
95,0.7935929036485145,12,44.65908252970565,21.706981084465482,68.44428229097394,0
100,0.9399131637049482,14,88.64150851370266,21.548879724779987,47.51145280651009,0
62,0.5455533819988764,22,44.31688486464571,59.043574479789974,85.95143917219913,0
88,0.5574593681403045,5,109.8436944166704,75.31676310541918,19.157741578650594,0
72,0.9273827370766443,6,115.4427715885814,36.11435425678365,74.80334450301113,0
59,0.8340273738886583,6,110.06342218075811,70.85565756181057,59.42894095627687,0
44,0.8848704567879664,25,140.6304137123805,82.95464888798303,78.16048045811425,1
65,0.7831210467830081,22,143.76454386703844,47.21814470193566,88.6095794974594,1
80,0.7060933409759913,13,62.944779399691626,37.541137751147375,48.777878932113396,0
92,0.9450962878384802,23,26.601623131726733,74.38377674756124,47.310969431616314,0
43,0.5618956880512441,2,143.06195657467018,47.077054352823744,32.04526041026732,0
89,0.668043770912387,25,61.784976100894276,61.80926841398431,19.858089003368043,0
63,0.73346954630767,6,53.67031692073975,54.77209971448062,37.577489294568934,0
51,0.8267410101603128,2,26.71503444735389,81.3048967997971,66.64431814265114,0
45,0.7794734073549887,2,13.906971108496144,21.48856356754941,52.662003957881446,0
72,0.5411953484176666,24,14.810617474772865,12.19120840671595,16.168752449790688,1
46,0.9672604346068998,25,36.40520703121058,63.39657887806435,73.86514944795235,1
84,0.682497683140469,17,57.55850914775402,75.21121716729733,52.686283466521424,0
62,0.6090263925586733,15,96.85789676938401,48.8765971470523,63.771997145898474,0
80,0.5355907103457048,8,78.68285065059263,66.71573158114634,83.41769750755049,0
40,0.5451521440991876,20,136.24689368141688,15.759402848880697,11.70446193906207,1
100,0.7808312791500318,24,82.66608427697666,38.013266779569165,32.40930092481803,0
49,0.6501241155235788,17,58.63863600356176,74.38588325902752,31.843713126039848,0
77,0.7320231082285569,7,34.249435702787196,54.35462490478438,91.98141996193506,0
40,0.5000898075898859,24,111.84099134411706,21.02776834390859,63.29716909218025,1
40,0.680624017309132,8,135.5708845751712,11.221870185436865,61.886980445516315,1
87,0.847879375720062,15,95.1481322297498,27.90346353956841,13.458147185428999,0
63,0.6489838970086902,15,44.27073343571312,55.89275500506784,80.09454952949906,1
79,0.6989815172436816,23,120.5650855384128,20.326522299372655,84.46984477056691,1
70,0.5262998725798981,15,95.77854851123382,64.0540072111941,89.02464211497025,1
87,0.6243055494997276,24,8.484502921260557,34.22545163137785,19.050770374404863,1
56,0.7078005349088057,6,124.89802969625329,85.38186224475584,58.97721656317796,1
91,0.8112535156985836,17,22.04999483017297,70.3252189027493,79.58697215102958,0
81,0.9195737016668648,25,66.29097854744793,38.03900491831256,71.04579952028095,0
70,0.5528013238810975,24,6.159755536110142,14.557612769785758,89.60773186323057,1
98,0.6694943301293896,20,121.61557987329591,12.844996620315545,82.59816501429364,1
82,0.5338361145717494,9,14.613791581450469,50.28816629735733,13.084157791339468,1
52,0.7591035675079266,4,79.70460290543572,89.65010932251377,22.395543531385528,1
76,0.8037825677924791,9,39.60960547614027,23.819896395943147,15.286556442768163,0
56,0.6753606287171323,8,24.332415126983236,18.3884306828003,14.010125650657244,1
84,0.656175963760124,9,35.161181140328935,62.39886831258935,81.44951673092693,0
61,0.5561045091088951,11,28.727253594933284,66.55521324352065,27.300592160907666,1
89,0.8507929018449402,13,108.30782734048918,63.890852029401174,77.66821697966493,0
90,0.7006036028049273,21,47.294784582028576,84.5542273987805,10.675244507014835,1
63,0.8913022977724756,24,103.34841562596613,48.10650776971915,61.49388698278806,0
99,0.8376393625685981,21,24.42202163095186,20.789784965647577,33.9010650768244,0
59,0.8361397612624912,25,119.14087434429919,13.433212323761508,80.7140452994869,1
95,0.9707911915741239,16,26.78266047844613,32.07916407403934,24.58968871320868,0
45,0.5819719255459563,16,31.819560039636045,35.33370619270808,65.10625993125251,1
40,0.9868323564772075,19,8.437277784633379,38.88231763450683,71.81175091976381,1
42,0.5935370842212577,23,131.56489530046184,11.812718928434887,90.77797976437563,1
80,0.9243112818662658,17,60.57285265750832,21.169950741833112,45.76869392573124,0
100,0.9314038510776539,21,143.72378871250177,10.804732835404995,39.65773700969328,0
85,0.5418978892190355,24,47.41213514370331,70.17061903336922,57.17782471418007,1
62,0.7901641546478948,8,144.23433401332872,37.69279023952626,66.96816033410674,1
80,0.7468485567636906,5,65.45104630195121,94.61422799724835,66.2482762784245,0
87,0.8934707980007308,9,10.405152202039519,18.93249512679983,56.03409961421127,0
95,0.5897808692649454,9,22.636664589511213,71.45559559127628,25.749923774534665,1
67,0.5314132023408813,7,103.96942186856155,17.9116431991009,51.46497902963075,0
85,0.6630270290533039,5,55.964481525439474,29.668637042907825,88.61284095769476,0
99,0.7538206008731428,14,93.55428203843128,91.13625375846046,79.9894108853803,0
95,0.6973270868673376,15,10.791947028031935,66.17576287651117,63.21273036054177,1
77,0.8261814494617993,9,106.77940828347208,38.66274359315545,53.0144177562567,0
73,0.9507480354550542,19,134.12608105238118,87.51099716422092,53.60357628805758,0
81,0.6582290534279873,6,50.81971653235499,94.96749404701832,52.50193941844981,0
91,0.9003576914932195,18,104.94879059926302,22.162774536657004,58.27438327471193,0
83,0.6097411078659356,19,133.63437333111554,39.33388179796172,38.413765463562996,0
77,0.935892424191123,25,138.21354639962487,24.060742725140123,78.38218619600278,1
40,0.6205370320294359,25,45.413650284667725,27.645759303622572,30.817684557820897,1
47,0.8949735510517505,11,111.58172046244871,78.23211513380092,39.579946942278525,1
75,0.761292739781215,16,135.2003044220801,29.149275487156864,10.425844381138269,0
95,0.6557176746450778,24,47.0407909458484,93.88233678943651,87.19015793060171,1
82,0.8470886795158279,16,13.28992792430539,44.367509618913616,58.79253524619934,0
44,0.6070226357368106,8,76.49075176484581,55.057155778267855,90.10443285327466,1
47,0.9694474170150525,16,126.76146419370625,28.286236712461985,82.71768966488605,1
42,0.5498654066031967,12,65.43253673464565,53.81535268556131,91.87388978334,1
77,0.6333237921381673,1,73.07721185621217,26.258832806741363,27.3250507151414,1
67,0.8570609264678581,6,149.78957556716432,69.36501202695915,60.2539883026241,0
46,0.7955415435245734,17,49.23126891030402,70.79180069694337,53.209953647150094,1
85,0.9539046948966332,23,56.173859370418135,63.765681745269006,27.841415987831223,0
86,0.5876103452707344,7,41.962026190137266,19.524617155771338,50.39495492959676,0
60,0.5689755675469029,5,110.58989770844401,47.57040518799923,52.03664226328461,1
62,0.6842682460096213,15,25.65045604084349,52.45864111563878,38.218346349167305,1
